"country1","country2","iso1","iso2","number","base_treaty","name","entry_type","consolidated","year","entryforceyear","language","typememb","regioncon","wto_listed","wto_name"
"Ethiopia","Mozambique",231,508,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Namibia",231,516,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Niger",231,562,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Nigeria",231,566,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Rwanda",231,646,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","São Tomé & Príncipe",231,678,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Senegal",231,686,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Seychelles",231,690,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Sierra Leone",231,694,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Somalia",231,706,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","South Africa",231,710,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","South Sudan",231,728,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Sudan",231,729,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Tanzania",231,834,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Togo",231,768,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Tunisia",231,788,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Uganda",231,800,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Western Sahara",231,732,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Zambia",231,894,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ethiopia","Zimbabwe",231,716,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Gambia",266,270,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Ghana",266,288,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Guinea",266,324,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Guinea-Bissau",266,624,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Kenya",266,404,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Lesotho",266,426,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Liberia",266,430,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Libya",266,434,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Madagascar",266,450,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Malawi",266,454,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Mali",266,466,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Mauritania",266,478,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Mauritius",266,480,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Morocco",266,504,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Mozambique",266,508,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Namibia",266,516,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Niger",266,562,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Nigeria",266,566,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Rwanda",266,646,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","São Tomé & Príncipe",266,678,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Senegal",266,686,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Seychelles",266,690,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Sierra Leone",266,694,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Somalia",266,706,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","South Africa",266,710,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","South Sudan",266,728,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Sudan",266,729,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Tanzania",266,834,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Togo",266,768,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Tunisia",266,788,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Uganda",266,800,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Western Sahara",266,732,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Zambia",266,894,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gabon","Zimbabwe",266,716,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Ghana",270,288,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Guinea",270,324,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Guinea-Bissau",270,624,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Kenya",270,404,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Lesotho",270,426,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Liberia",270,430,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Libya",270,434,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Madagascar",270,450,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Malawi",270,454,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Mali",270,466,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Mauritania",270,478,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Mauritius",270,480,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Morocco",270,504,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Mozambique",270,508,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Namibia",270,516,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Niger",270,562,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Nigeria",270,566,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Rwanda",270,646,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","São Tomé & Príncipe",270,678,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Senegal",270,686,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Seychelles",270,690,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Sierra Leone",270,694,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Somalia",270,706,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","South Africa",270,710,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","South Sudan",270,728,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Sudan",270,729,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Tanzania",270,834,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Togo",270,768,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Tunisia",270,788,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Uganda",270,800,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Western Sahara",270,732,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Zambia",270,894,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Gambia","Zimbabwe",270,716,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Guinea",288,324,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Guinea-Bissau",288,624,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Kenya",288,404,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Lesotho",288,426,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Liberia",288,430,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Libya",288,434,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Madagascar",288,450,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Malawi",288,454,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Mali",288,466,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Mauritania",288,478,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Mauritius",288,480,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Morocco",288,504,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Mozambique",288,508,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Namibia",288,516,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Niger",288,562,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Nigeria",288,566,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Rwanda",288,646,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","São Tomé & Príncipe",288,678,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Senegal",288,686,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Seychelles",288,690,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Sierra Leone",288,694,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","Somalia",288,706,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
"Ghana","South Africa",288,710,"1110a",988,"African Continental Free Trade Area (AfCFTA) (consolidated)","consolidated",1,2023,2023,"English",4,"Africa",0,
