item_id,alpha,beta
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/901/china---france-bit-2007-__2010-2014,-2.287812999854193,-0.13972896657691436
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/949/china---nigeria-bit-2001-__2010-2014,-1.9366127351967402,-2.138196399257083
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/978/china---switzerland-bit-2009-__2010-2014,-1.8644632461848474,-3.815547980609832
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/990/china---united-republic-of-tanzania-bit-2013-__2010-2014,-1.9124805739878807,-2.362889018088101
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/993/china---uzbekistan-bit-2011-__2010-2014,-1.8778086070540647,-2.7269876998934777
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/997/china---zambia-bit-1996-__2010-2014,-2.1509116995725917,-2.7269471793941946
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3165/ec---turkmenistan-interim-trade-agreement-1999-__2010-2014,-4.6481676073525255,9.697811093746319
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3216/peru---thailand-framework-agreement-2005-__2010-2014,-2.499489879060695,-0.2580387726659481
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3219/panama---united-states-fta-2007-__2010-2014,-2.204123828430083,-0.496722016740037
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3226/korea-republic-of---united-states-fta-2007-__2010-2014,-2.388588990512697,0.24053598703068246
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3238/colombia---efta-fta-2008-__2010-2014,-1.5295308766054134,-3.463685010717345
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3239/gcc---singapore-fta-2008-__2010-2014,-1.1504335211178418,-4.5708002609804765
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3246/canada---colombia-fta-2008-__2010-2014,-2.128875357021707,-0.8312835297243382
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3251/chile---ecuador-complementation-agreement-2008-__2010-2014,-2.1479490592810846,-0.7454137881713088
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3253/ec---serbia-association-agreement-2008-__2010-2014,-4.648868337856879,9.699149733223015
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3260/albania---efta-fta-2009-__2010-2014,-1.6661707228322937,-4.180692057200808
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3261/gcc---efta-fta-2009-__2010-2014,-0.942297396910905,-5.475743218168528
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3263/malaysia---new-zealand-fta-2009-__2010-2014,-1.8946554497933779,-2.5119598934375524
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3264/jordan---turkey-fta-2009-__2010-2014,-1.9914908079963425,-1.674442617825715
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3265/efta---serbia-fta-2009-__2010-2014,-1.5527851259145837,-3.121497654433071
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3266/china---peru-fta-2009-__2010-2014,-1.9430118184323097,-2.0753859544051387
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3267/chile---turkey-fta-2009-__2010-2014,-1.8669112356953983,-2.8538620797109076
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3268/aanzfta-2009-__2010-2014,-0.8837827683306578,-4.517682597816865
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3271/india---korea-republic-of-cepa-2009-__2010-2014,-2.321004655832472,-0.009846122260459111
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3272/asean---china-investment-agreement-2009-__2010-2014,-0.9170930167380567,-4.949041085021548
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3273/asean-comprehensive-investment-agreement-2009-__2010-2014,-1.0178168225344093,-4.449982188533642
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3275/eu---montenegro-association-agreement-2007-__2010-2014,-4.632082674215162,9.663201520792509
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3276/hong-kong---new-zealand-cepa-2010-__2010-2014,-1.9642774389762074,-1.8151814139477054
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3277/korea-republic-of---peru-fta-2011-__2010-2014,-2.424797735390725,0.36503532817233264
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3278/eu---korea-republic-of-fta-2010-__2010-2014,-4.729931774229038,9.872580692419788
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3280/central-america---eu-association-agreement-2012-__2010-2014,-4.168205750823563,9.247330129840492
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3281/efta---ukraine-fta-2010-__2010-2014,-1.5081643436100514,-3.9457500625402027
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3282/efta---peru-fta-2010-__2010-2014,-1.5282401189532004,-3.491497694167819
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3283/costa-rica---singapore-fta-2010-__2010-2014,-1.965135209090466,-1.8933754233576003
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3284/china---costa-rica-fta-2010-__2010-2014,-1.9540517230372227,-1.9865805885705932
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3285/chile---malaysia-fta-2010-__2010-2014,-1.8877901566966857,-2.5701765326202413
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3286/canada---panama-fta-2010-__2010-2014,-2.111447178431429,-0.921706840577535
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3287/china---taiwan-province-of-china-framework-agreement-2010-__2010-2014,-1.8870093470339473,-2.637363587653386
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3288/australia---new-zealand-investment-protocol-2011-__2010-2014,-1.9723619701685235,-1.7729892192544554
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3289/panama---peru-fta-2011-__2010-2014,-2.2342580635108265,-0.35923725200675705
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3290/mexico---peru-fta-2011-__2010-2014,-2.1428255476272016,-0.7724790625252105
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3291/central-america---mexico-fta-2011-__2010-2014,-1.9616446428343428,0.2896591174477319
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3292/japan---peru-epa-2011-__2010-2014,-2.0219069544876245,-1.4498964685380074
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3294/efta---montenegro-fta-2011-__2010-2014,-1.5494169405096807,-3.167557238902752
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3295/efta---hong-kong-fta-2011-__2010-2014,-1.5055937799830232,-4.041667362021538
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3296/costa-rica---peru-fta-2011-__2010-2014,-2.2685944264941718,-0.216098024671723
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3298/india---japan-epa-2011-__2010-2014,-1.961314472785368,-1.852063993434708
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3299/india---malaysia-fta-2011-__2010-2014,-1.933912907182652,-2.0929214264926195
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3300/brazil---united-states-atec-2011-__2010-2014,-2.450775821755566,-0.4795859841490753
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3302/china---japan---korea-republic-of-trilateral-investment-agreement-2012-__2010-2014,-1.7944456910324629,-1.9546999381895098
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3303/chile---hong-kong-fta-2012-__2010-2014,-1.9542387483546468,-1.8797277958545422
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3304/australia---malaysia-fta-2012-__2010-2014,-1.910736247945243,-2.345892961268067
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3357/ec---tajikistan-partnership-agreement-2004-__2010-2014,-4.689190177487435,9.785537512531736
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3383/sadc-investment-protocol-2006-__2010-2014,-1.4342828374822463,-0.4969886754401234
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3388/colombia---united-states-tpa-2006-__2010-2014,-2.2237594322475784,-0.4076095147107637
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3395/china---iceland-fta-2013-__2010-2014,-1.8599126716608865,-3.5760757948494906
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3398/caricom---united-states-tifa-2013-__2010-2014,-1.3863087621327619,-0.22342650489195037
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3403/canada---honduras-fta-2013-__2010-2014,-2.2217106135660316,-0.4081084419540808
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3404/china---switzerland-fta-2013-__2010-2014,-1.864422646004261,-3.815247964361621
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3405/new-zealand---taiwan-province-of-china-eca-2013-__2010-2014,-1.9807863257734413,-1.6977665455210769
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3406/efta---central-america-fta-2013-__2010-2014,-1.4460137455668,-3.0368607910007697
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3433/australia---korea-republic-of-fta-2014-__2010-2014,-2.2630139099115594,-0.23917222615239098
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3493/belarus---kazakhstan---russia-agreement-on-services-and-investment-2010-__2010-2014,-1.805256557487489,-1.8186141756320104
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3532/eu---cameroon-epa-2009-__2010-2014,-4.646688201249029,9.694780106965533
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3595/eu---korea-republic-of-framework-agreement-2010-__2010-2014,-4.729930441530259,9.872578167396748
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3660/montenegro---turkey-fta-2008-__2010-2014,-1.996214415414876,-1.6371364103177797
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3710/colombia---ecuador---eu---peru-trade-agreement-2012-__2010-2014,-4.154894550614122,8.902146966862484
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3782/singapore---taiwan-province-of-china-epa-2013-__2010-2014,-1.8937646958136147,-2.551091593787252
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/5034/serbia---t-rkiye-fta-2009-__2010-2014,-2.003580182656287,-1.5858599834351992
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/5095/chile---china-fta-investment-agreement-2012-__2010-2014,-1.8673568409344163,-2.930805107627915
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/5129/bangladesh---united-states-ticfa-2013-__2010-2014,-2.2122547415387324,-0.4592407580973763
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/5134/nepal---united-states-tifa-2011-__2010-2014,-2.2624580885675636,-0.24497721109468173
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1002/colombia---japan-bit-2011-__2015-2018,-2.1549120500347034,-1.4891164813387832
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1232/czech-republic---sri-lanka-bit-2011-__2015-2018,-2.521472860983818,0.5740915633129156
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1446/equatorial-guinea---russian-federation-bit-2011-__2015-2018,-2.161365950989252,-1.0244579236010756
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1506/finland---kazakhstan-bit-2007-__2015-2018,-2.3472656676157193,0.07622804178518194
