item,pc1
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2467/malaysia---mongolia-bit-1995-__1995-1999,-0.0060688031176343695
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2154/japan---mozambique-bit-2013-__2010-2014,-0.006070487701672668
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3042/turkey---united-kingdom-bit-1991-__1995-1999,-0.006078119844957634
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2233/korea-dem-people-s-rep-of---singapore-bit-2008-__2005-2009,-0.006083895453752316
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2407/libya---singapore-bit-2009-__2010-2014,-0.0061011711765920455
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/207/australia---hong-kong-china-sar-bit-1993-__1990-1994,-0.006105127010353283
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1310/dominican-republic---korea-republic-of-bit-2006-__2005-2009,-0.006108198138338391
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2151/japan---kuwait-bit-2012-__2010-2014,-0.006113524228852452
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1872/hong-kong-china-sar---united-kingdom-bit-1998-__1995-1999,-0.006119638861103816
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3149/bolivia---mercosur-complementation-agreement-1996-__1995-1999,-0.006125652459094619
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2160/japan---saudi-arabia-bit-2013-__2015-2018,-0.006126820841960109
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/750/cambodia---japan-bit-2007-__2005-2009,-0.006135140624722301
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2576/mongolia---united-kingdom-bit-1991-__1990-1994,-0.006137385785248386
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1065/c-te-d-ivoire---united-kingdom-bit-1995-__1995-1999,-0.006149364559339032
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/27/albania---malaysia-bit-1994-__1990-1994,-0.006151050987339296
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/216/australia---papua-new-guinea-bit-1990-__1990-1994,-0.0061534510633321085
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2064/israel---korea-republic-of-bit-1999-__2000-2004,-0.006155903344569567
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/217/australia---peru-bit-1995-__1995-1999,-0.0061572445141588154
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3254/maldives---united-states-tifa-2009-__2005-2009,-0.006172474399060906
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3691/kenya---korea-republic-of-bit-2014-__2015-2018,-0.006173613624159192
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2478/malaysia---saudi-arabia-bit-2000-__2000-2004,-0.00617457731054669
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2254/korea-republic-of---netherlands-bit-2003-__2005-2009,-0.006175268952039154
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/23/albania---korea-republic-of-bit-2003-__2005-2009,-0.006175268952039154
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2348/lao-people-s-democratic-republic---russian-federation-bit-1996-__2005-2009,-0.006188770848674998
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2227/korea-dem-people-s-rep-of---malaysia-bit-1998-__1995-1999,-0.006193986434688778
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2538/mexico---singapore-bit-2009-__2010-2014,-0.006194209018663324
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1131/cuba---malaysia-bit-1997-__1995-1999,-0.006199045579988944
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3432/malaysia---turkey-fta-2014-__2015-2018,-0.0062030723020618595
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/114/argentina---canada-bit-1991-__1990-1994,-0.006203121428477355
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3024/united-republic-of-tanzania---united-kingdom-bit-1994-__1995-1999,-0.006207402104656071
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2488/malaysia---turkey-bit-1998-__2000-2004,-0.006210737113214259
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3631/iran-islamic-republic-of---singapore-bit-2016-__2015-2018,-0.006216987753534633
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1862/honduras---united-kingdom-bit-1993-__1995-1999,-0.006241723998461894
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1912/iceland---india-bit-2007-__2005-2009,-0.006244411958850078
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2569/mongolia---singapore-bit-1995-__1995-1999,-0.0062459660539971405
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2157/japan---papua-new-guinea-bit-2011-__2010-2014,-0.006253977789220439
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2976/eswatini---united-kingdom-bit-1995-__1995-1999,-0.0062559844757850815
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3209/mercosur---peru-complementation-agreement-2005-__2005-2009,-0.006256622533240001
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2469/malaysia---namibia-bit-1994-__1995-1999,-0.006267602160059671
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3690/gabon---korea-republic-of-2007-__2005-2009,-0.0062748555923352305
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/202/australia---chile-bit-1996-__1995-1999,-0.006275715924578322
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1968/india---united-kingdom-bit-1994-__1995-1999,-0.006279456675720495
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2693/norway---peru-bit-1995-__1995-1999,-0.006286178872644486
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1917/iceland---viet-nam-bit-2002-__2000-2004,-0.006300641269495245
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3146/canada---chile-fta-1996-__1995-1999,-0.006305487417635524
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/378/bangladesh---malaysia-bit-1994-__2000-2004,-0.006313222413841424
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/224/australia---viet-nam-bit-1991-__1990-1994,-0.006316142910392128
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2194/jordan---united-states-bit-1997-__2000-2004,-0.006319404716628559
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3190/jordan---united-states-fta-2000-__2000-2004,-0.006319404716628559
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2018/indonesia---viet-nam-bit-1991-__1990-1994,-0.006319950007695629
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2286/korea-republic-of---uruguay-bit-2009-__2010-2014,-0.006320651287277257
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2245/korea-republic-of---libya-bit-2006-__2005-2009,-0.006326058383087982
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2310/kuwait---singapore-bit-2009-__2010-2014,-0.006330627938786485
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1010/colombia---united-kingdom-bit-2010-__2010-2014,-0.006330876312398679
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/5100/el-salvador---honduras---taiwan-province-of-china-fta-2007-__2005-2009,-0.006334964601929856
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3224/georgia---united-states-tifa-2007-__2005-2009,-0.006342558391856775
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/445/belarus---singapore-bit-2000-__2000-2004,-0.006344012356945145
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1352/egypt---iceland-bit-2008-__2005-2009,-0.006346038336663754
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2874/saudi-arabia---singapore-bit-2006-__2005-2009,-0.006346364555792789
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/3017/taiwan-province-of-china---viet-nam-bit-1993-__1990-1994,-0.006353301537560959
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2737/panama---taiwan-province-of-china-bit-1992-__1990-1994,-0.0063571262710986395
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/759/cambodia---singapore-bit-1996-__2000-2004,-0.006357479855531018
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3298/india---japan-epa-2011-__2010-2014,-0.0063654095577383805
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/1354/egypt---indonesia-bit-1994-__1990-1994,-0.006370655768073752
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2479/malaysia---senegal-bit-1999-__2005-2009,-0.00637195836543688
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3471/treaty-on-the-eurasian-economic-union-2014-__2015-2018,-0.006372213937157069
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3610/singapore---turkey-fta-2015-__2015-2018,-0.006380076308783834
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2909/singapore---turkey-bit-2008-__2010-2014,-0.006381352097984803
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2692/nigeria---united-kingdom-bit-1990-__1990-1994,-0.006381372807656467
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2255/korea-republic-of---nicaragua-bit-2000-__2000-2004,-0.006393890657617515
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2696/norway---russian-federation-bit-1995-__1995-1999,-0.006395229246134976
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2709/oman---united-kingdom-bit-1995-__1995-1999,-0.0064040684216794585
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3299/india---malaysia-fta-2011-__2010-2014,-0.006405504901299547
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2156/japan---pakistan-bit-1998-__2000-2004,-0.006406909835720457
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3865/singapore---sri-lanka-fta-2018-__2015-2018,-0.006415586231306449
unctad_/international-investment-agreements/treaties/treaties-with-investment-provisions/3250/japan---viet-nam-epa-2008-__2005-2009,-0.006417581131754282
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2633/nepal---united-kingdom-bit-1993-__1990-1994,-0.006419055128975523
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2164/japan---viet-nam-bit-2003-__2000-2004,-0.006422812893391874
unctad_/international-investment-agreements/treaties/bilateral-investment-treaties/2250/korea-republic-of---mexico-bit-2000-__2000-2004,-0.006424330339384662
